	Joy	Anger	Sadness	Fear	Disgust
narrative	     2.963	     1.262	     1.350	     1.262	     1.256
narrator	     3.494	     1.214	     1.295	     1.238	     1.182
narrow	     1.668	     1.560	     1.517	     1.745	     1.473
nasal	     1.536	     1.573	     1.703	     1.516	     1.594
nasty	     1.140	     2.965	     2.633	     2.686	     2.269
nation	     2.920	     1.305	     1.485	     1.414	     1.320
national	     2.380	     1.308	     1.312	     1.351	     1.383
nationality	     2.175	     1.272	     1.299	     1.238	     1.248
nationwide	     1.863	     1.349	     1.327	     1.347	     1.305
native	     2.443	     1.272	     1.353	     1.296	     1.368
natural	     3.205	     1.270	     1.332	     1.302	     1.213
natural gas	     1.530	     1.402	     1.421	     1.349	     1.479
nature	     3.470	     1.214	     1.248	     1.274	     1.205
naughty	     3.049	     1.480	     1.475	     1.804	     1.332
nausea	     1.108	     2.566	     3.759	     3.002	     2.272
nauseating	     1.156	     2.331	     2.778	     2.598	     2.703
nauseous	     1.113	     2.472	     3.610	     2.832	     2.147
nautical	     2.633	     1.253	     1.320	     1.283	     1.180
nautilus	     1.933	     1.335	     1.299	     1.369	     1.347
naval	     1.730	     1.281	     1.294	     1.279	     1.302
nave	     1.421	     1.730	     1.919	     1.738	     1.957
navel	     1.623	     1.321	     1.268	     1.329	     1.294
navigate	     1.868	     1.332	     1.303	     1.371	     1.317
navigation	     2.530	     1.276	     1.282	     1.325	     1.327
navigational	     2.057	     1.335	     1.299	     1.349	     1.375
navigator	     2.390	     1.335	     1.330	     1.367	     1.395
navy	     1.910	     1.269	     1.257	     1.253	     1.192
nearsighted	     1.662	     1.642	     1.872	     1.795	     1.471
neat	     3.656	     1.233	     1.379	     1.313	     1.197
nebula	     3.389	     1.200	     1.245	     1.285	     1.206
necessary	     1.771	     1.309	     1.317	     1.297	     1.298
necessity	     1.834	     1.536	     1.529	     1.675	     1.337
neck	     1.924	     1.245	     1.257	     1.248	     1.211
necklace	     3.602	     1.239	     1.393	     1.303	     1.173
necktie	     1.644	     1.357	     1.311	     1.315	     1.355
necromancer	     1.359	     2.476	     1.969	     2.908	     2.078
nectar	     3.534	     1.233	     1.365	     1.297	     1.188
need	     1.986	     1.255	     1.254	     1.259	     1.205
needle	     1.400	     2.109	     1.734	     1.809	     2.213
needlepoint	     2.098	     1.270	     1.310	     1.236	     1.238
needless	     1.534	     1.541	     1.708	     1.463	     1.487
needy	     1.185	     2.263	     2.207	     2.164	     2.910
nefarious	     1.278	     2.547	     2.059	     2.965	     2.129
negative	     1.170	     2.378	     2.582	     2.545	     3.136
negativity	     1.199	     2.668	     2.910	     2.678	     2.441
neglect	     1.138	     2.523	     3.245	     2.884	     2.596
negligee	     3.053	     1.413	     1.368	     1.462	     1.284
negligence	     1.155	     2.241	     2.724	     2.506	     2.608
negligent	     1.157	     2.357	     2.574	     2.421	     3.053
negligible	     1.457	     1.886	     1.848	     1.756	     2.088
negotiable	     2.738	     1.359	     1.337	     1.408	     1.361
negotiate	     2.575	     1.419	     1.410	     1.540	     1.401
negotiation	     3.039	     1.372	     1.340	     1.514	     1.257
negotiator	     1.800	     1.495	     1.467	     1.591	     1.492
negro	     1.326	     2.379	     2.052	     2.501	     2.151
neighbor	     2.215	     1.281	     1.272	     1.286	     1.201
neighborhood	     3.070	     1.268	     1.267	     1.311	     1.244
neighboring	     2.627	     1.289	     1.354	     1.320	     1.177
nemesis	     1.145	     2.786	     2.870	     2.758	     2.959
neon	     3.300	     1.323	     1.408	     1.385	     1.301
nephew	     3.368	     1.266	     1.366	     1.293	     1.217
nerd	     2.111	     1.432	     1.374	     1.437	     1.416
nerdy	     1.705	     1.481	     1.356	     1.526	     1.334
nerve	     1.555	     2.126	     1.810	     2.294	     1.992
nervous	     1.273	     2.755	     2.373	     3.058	     2.244
nervousness	     1.221	     2.305	     2.329	     2.138	     2.486
nest	     2.149	     1.261	     1.286	     1.244	     1.328
net	     1.689	     1.373	     1.320	     1.364	     1.366
nether	     1.596	     1.532	     1.452	     1.525	     1.410
network	     1.719	     1.576	     1.507	     1.651	     1.484
networking	     2.335	     1.308	     1.305	     1.341	     1.384
neural	     2.399	     1.281	     1.351	     1.330	     1.209
neurological	     1.439	     2.127	     1.982	     2.060	     1.891
neurologist	     1.753	     1.347	     1.295	     1.360	     1.258
neurology	     1.670	     1.550	     1.496	     1.744	     1.330
neurosis	     1.202	     2.223	     2.519	     2.413	     2.205
neurosurgeon	     1.582	     1.836	     1.620	     2.025	     1.712
neurosurgery	     1.478	     2.128	     1.952	     2.566	     2.110
neurotic	     1.416	     2.331	     1.970	     2.426	     2.260
neuter	     1.434	     2.193	     1.925	     2.264	     2.126
neutral	     2.042	     1.278	     1.317	     1.311	     1.363
neutralize	     1.819	     1.284	     1.287	     1.267	     1.298
neutron	     3.268	     1.293	     1.360	     1.359	     1.253
new	     4.130	     1.220	     1.320	     1.297	     1.156
new age	     1.647	     1.432	     1.404	     1.584	     1.279
newborn	     4.020	     1.326	     1.445	     1.411	     1.220
newcomer	     2.397	     1.458	     1.552	     1.725	     1.439
newfound	     2.436	     1.274	     1.292	     1.332	     1.377
newlywed	     3.733	     1.506	     1.586	     1.528	     1.302
news	     1.657	     1.634	     1.534	     1.687	     1.391
newscast	     2.035	     1.573	     1.618	     1.722	     1.394
newscaster	     1.680	     1.334	     1.290	     1.327	     1.344
newsflash	     1.906	     1.527	     1.571	     1.659	     1.362
newsletter	     1.773	     1.332	     1.329	     1.358	     1.241
newsman	     1.877	     1.308	     1.317	     1.372	     1.295
newspaper	     1.656	     1.326	     1.302	     1.304	     1.337
newspaperman	     2.099	     1.292	     1.361	     1.323	     1.307
newsreel	     2.256	     1.534	     1.499	     1.634	     1.538
newsroom	     1.561	     1.530	     1.420	     1.557	     1.370
newsstand	     2.230	     1.258	     1.308	     1.257	     1.210
newt	     1.689	     1.348	     1.320	     1.350	     1.369
nexus	     2.338	     1.343	     1.320	     1.319	     1.373
nibble	     3.077	     1.270	     1.290	     1.281	     1.260
nice	     3.767	     1.174	     1.248	     1.242	     1.138
niche	     2.312	     1.264	     1.315	     1.241	     1.200
nickel	     2.331	     1.408	     1.410	     1.491	     1.322
nickname	     2.935	     1.316	     1.299	     1.344	     1.245
nicotine	     1.201	     2.160	     2.533	     2.207	     2.228
niece	     3.458	     1.277	     1.388	     1.304	     1.239
nifty	     3.096	     1.407	     1.381	     1.513	     1.269
nigger	     1.085	     3.234	     3.621	     3.560	     2.766
night	     3.456	     1.260	     1.332	     1.303	     1.205
nightcap	     2.038	     1.336	     1.291	     1.339	     1.354
nightclub	     2.137	     1.590	     1.514	     1.736	     1.586
nightfall	     2.982	     1.241	     1.356	     1.352	     1.221
nightgown	     2.296	     1.278	     1.350	     1.296	     1.335
nightie	     3.581	     1.307	     1.473	     1.368	     1.230
nightlife	     2.814	     1.464	     1.365	     1.593	     1.430
nightly	     1.945	     1.295	     1.285	     1.272	     1.271
nightmare	     1.106	     2.906	     3.264	     3.143	     2.840
nightstand	     2.285	     1.389	     1.405	     1.405	     1.402
nightstick	     1.349	     2.341	     2.034	     2.120	     2.097
nighttime	     2.787	     1.249	     1.299	     1.286	     1.182
Nike	     2.824	     1.386	     1.358	     1.513	     1.337
nimble	     3.159	     1.388	     1.356	     1.368	     1.295
nimrod	     1.470	     1.889	     2.055	     1.953	     1.550
nincompoop	     1.700	     1.341	     1.308	     1.348	     1.339
nine	     1.784	     1.356	     1.292	     1.360	     1.263
nineteen	     2.248	     1.325	     1.310	     1.316	     1.242
ninety	     1.605	     1.354	     1.321	     1.343	     1.358
ninja	     1.910	     1.970	     1.764	     2.181	     1.774
ninny	     1.424	     2.240	     1.944	     2.398	     2.073
nintendo	     3.631	     1.401	     1.420	     1.475	     1.283
nip	     1.854	     1.443	     1.460	     1.536	     1.305
nipper	     1.941	     1.471	     1.505	     1.596	     1.331
nipple	     2.694	     1.541	     1.410	     1.687	     1.456
nippy	     1.678	     2.105	     1.924	     2.416	     1.851
nitrate	     1.707	     1.342	     1.300	     1.379	     1.284
nitro	     1.653	     1.547	     1.494	     1.740	     1.323
nitrogen	     1.466	     2.124	     1.912	     2.309	     2.077
nitrous	     1.824	     1.880	     1.660	     2.033	     1.705
nitwit	     1.354	     2.049	     2.300	     2.074	     1.781
nix	     1.421	     1.886	     2.025	     1.986	     1.814
nobility	     2.621	     1.303	     1.471	     1.451	     1.338
noble	     3.695	     1.199	     1.230	     1.217	     1.146
nobleman	     3.683	     1.233	     1.378	     1.302	     1.222
nocturnal	     1.943	     1.280	     1.289	     1.274	     1.334
nod	     1.893	     1.296	     1.303	     1.310	     1.321
node	     1.694	     1.314	     1.255	     1.321	     1.246
noggin	     2.263	     1.370	     1.355	     1.442	     1.378
noir	     1.945	     1.295	     1.285	     1.272	     1.271
noise	     1.245	     2.870	     2.098	     2.574	     2.397
noisy	     1.201	     2.384	     2.163	     2.056	     2.722
nomad	     1.631	     1.317	     1.294	     1.310	     1.308
nominal	     1.730	     1.376	     1.366	     1.409	     1.302
nominate	     2.415	     1.266	     1.290	     1.314	     1.350
nomination	     2.384	     1.322	     1.317	     1.347	     1.397
nominee	     2.236	     1.341	     1.339	     1.438	     1.355
nonchalant	     1.763	     1.359	     1.319	     1.362	     1.349
nonexistent	     1.383	     1.933	     2.199	     1.951	     1.760
nonfat	     2.399	     1.283	     1.337	     1.331	     1.356
nonfiction	     2.633	     1.331	     1.370	     1.321	     1.376
nonsense	     1.422	     2.160	     1.940	     2.039	     2.172
nonviolent	     3.527	     1.254	     1.373	     1.312	     1.226
noodle	     3.435	     1.192	     1.287	     1.225	     1.181
nook	     3.026	     1.232	     1.313	     1.207	     1.205
noon	     1.978	     1.290	     1.308	     1.298	     1.372
noose	     1.126	     2.641	     2.793	     2.784	     3.004
norm	     1.931	     1.275	     1.303	     1.287	     1.333
normal	     2.730	     1.241	     1.314	     1.267	     1.250
normalcy	     1.859	     1.324	     1.300	     1.323	     1.399
north	     2.021	     1.295	     1.356	     1.323	     1.309
northbound	     2.239	     1.483	     1.448	     1.611	     1.500
northeast	     2.150	     1.325	     1.324	     1.351	     1.364
northern	     2.119	     1.294	     1.330	     1.295	     1.256
northwest	     2.154	     1.296	     1.369	     1.317	     1.245
northwestern	     1.779	     1.277	     1.295	     1.283	     1.320
nose	     1.858	     1.268	     1.288	     1.334	     1.314
nosebleed	     1.214	     2.854	     2.481	     2.826	     2.260
nostalgia	     3.469	     1.350	     1.440	     1.361	     1.325
nostalgic	     3.480	     1.347	     1.402	     1.390	     1.325
nostril	     1.365	     1.821	     1.941	     1.728	     2.291
nosy	     1.260	     2.457	     1.976	     1.961	     2.952
notable	     2.540	     1.263	     1.280	     1.315	     1.352
notary	     1.931	     1.263	     1.288	     1.239	     1.242
notch	     1.729	     1.316	     1.308	     1.346	     1.327
note	     2.289	     1.257	     1.294	     1.224	     1.209
notebook	     2.569	     1.262	     1.278	     1.304	     1.347
nothingness	     1.204	     2.138	     2.699	     2.195	     2.025
notice	     2.540	     1.249	     1.339	     1.249	     1.170
noticeable	     2.677	     1.309	     1.295	     1.348	     1.266
notification	     1.796	     1.495	     1.450	     1.654	     1.447
notify	     1.748	     1.290	     1.294	     1.260	     1.276
notion	     2.506	     1.319	     1.389	     1.356	     1.307
notoriety	     2.623	     1.419	     1.368	     1.563	     1.432
notorious	     1.469	     2.106	     1.696	     1.962	     2.081
noun	     1.677	     1.333	     1.337	     1.328	     1.334
nourish	     3.868	     1.203	     1.273	     1.262	     1.159
nourishment	     3.996	     1.147	     1.263	     1.228	     1.121
nouveau	     2.385	     1.296	     1.376	     1.325	     1.234
novel	     2.300	     1.278	     1.344	     1.273	     1.190
novelist	     2.774	     1.289	     1.298	     1.316	     1.273
novelty	     2.741	     1.344	     1.398	     1.471	     1.377
novice	     1.875	     1.369	     1.328	     1.411	     1.411
nuance	     2.002	     1.482	     1.573	     1.643	     1.321
nuclear	     1.477	     2.250	     2.004	     3.165	     1.824
nucleus	     2.099	     1.305	     1.311	     1.378	     1.258
nude	     2.951	     1.455	     1.368	     1.586	     1.391
nudge	     2.394	     1.375	     1.419	     1.477	     1.282
nudie	     1.534	     2.288	     2.016	     2.805	     1.860
nudist	     2.772	     1.481	     1.561	     1.813	     1.437
nudity	     3.226	     1.421	     1.487	     1.652	     1.328
nugget	     2.927	     1.233	     1.312	     1.281	     1.173
nuisance	     1.220	     2.278	     2.417	     2.305	     2.454
nuke	     1.308	     2.457	     2.187	     2.649	     2.235
null	     1.641	     1.497	     1.515	     1.393	     1.477
numb	     1.451	     1.693	     2.033	     1.564	     1.812
number	     2.292	     1.276	     1.296	     1.320	     1.370
numbskull	     1.326	     2.031	     2.134	     2.040	     2.056
numerical	     1.728	     1.326	     1.320	     1.309	     1.328
numerous	     2.108	     1.326	     1.317	     1.345	     1.404
nun	     1.977	     1.297	     1.326	     1.331	     1.292
nunchucks	     2.537	     1.343	     1.342	     1.475	     1.364
nunnery	     1.607	     1.475	     1.511	     1.369	     1.528
nuptials	     2.440	     1.329	     1.290	     1.400	     1.341
nurse	     2.036	     1.462	     1.433	     1.604	     1.504
nursemaid	     1.876	     1.255	     1.208	     1.269	     1.228
nursery	     2.735	     1.254	     1.364	     1.337	     1.226
nursing	     3.165	     1.264	     1.347	     1.298	     1.198
nurture	     3.728	     1.187	     1.227	     1.224	     1.136
nut	     2.025	     1.381	     1.499	     1.524	     1.318
nutcase	     1.178	     2.237	     2.577	     2.298	     2.186
nutcracker	     2.363	     1.404	     1.342	     1.514	     1.389
nuthouse	     1.219	     2.144	     2.380	     2.254	     2.087
nutmeg	     2.278	     1.267	     1.299	     1.302	     1.379
nutrition	     3.401	     1.282	     1.276	     1.322	     1.198
nutritional	     3.673	     1.223	     1.320	     1.308	     1.166
nutritious	     3.536	     1.282	     1.284	     1.357	     1.184
nutshell	     1.851	     1.373	     1.335	     1.416	     1.409
nutty	     2.007	     1.489	     1.450	     1.580	     1.473
nylon	     1.664	     1.336	     1.300	     1.339	     1.344
nylong	     1.635	     1.507	     1.452	     1.572	     1.350
nylons	     1.871	     1.275	     1.296	     1.290	     1.331
nymph	     2.078	     1.718	     1.757	     2.090	     1.509
nymphomaniac	     1.622	     2.024	     1.882	     2.234	     1.877
O'Doul's	     1.584	     1.339	     1.307	     1.282	     1.376
oaf	     1.310	     1.830	     2.175	     1.723	     2.058
oak	     3.376	     1.201	     1.297	     1.253	     1.205
oar	     1.938	     1.288	     1.298	     1.293	     1.343
oasis	     4.268	     1.209	     1.265	     1.225	     1.132
oat	     2.051	     1.280	     1.328	     1.247	     1.312
oath	     3.130	     1.276	     1.295	     1.326	     1.268
oatmeal	     2.014	     1.256	     1.278	     1.230	     1.267
obedience	     1.595	     1.498	     1.591	     1.517	     1.429
obedient	     2.344	     1.290	     1.342	     1.311	     1.243
obese	     1.168	     2.268	     2.512	     2.233	     2.806
obesity	     1.199	     2.385	     2.154	     2.153	     2.952
obey	     1.732	     1.420	     1.452	     1.519	     1.375
obituary	     1.207	     2.497	     2.477	     2.645	     2.164
object	     2.261	     1.327	     1.313	     1.359	     1.376
objection	     1.455	     2.096	     2.004	     2.062	     1.991
objective	     2.441	     1.350	     1.340	     1.399	     1.385
objectivity	     2.562	     1.282	     1.285	     1.348	     1.321
obligation	     1.666	     2.329	     1.976	     2.605	     1.864
obligatory	     1.411	     1.834	     2.159	     1.917	     1.739
oblige	     1.759	     1.338	     1.258	     1.343	     1.249
oblique	     1.601	     1.345	     1.324	     1.318	     1.367
oblivion	     1.375	     2.146	     1.808	     1.860	     2.192
oblivious	     1.613	     1.612	     1.806	     1.671	     1.468
obnoxious	     1.153	     2.909	     2.773	     2.939	     2.410
obscene	     1.209	     2.411	     2.173	     2.179	     2.850
obscenity	     1.204	     2.821	     2.252	     2.918	     2.246
obscure	     1.765	     1.322	     1.333	     1.365	     1.333
obscurity	     1.617	     1.503	     1.634	     1.549	     1.441
observant	     3.124	     1.275	     1.305	     1.287	     1.275
observation	     2.061	     1.269	     1.293	     1.315	     1.383
observatory	     2.153	     1.436	     1.377	     1.498	     1.425
observe	     2.130	     1.336	     1.306	     1.363	     1.404
observer	     1.984	     1.451	     1.382	     1.506	     1.474
obsess	     1.180	     2.262	     2.267	     2.353	     2.657
obsessed	     1.711	     1.539	     1.396	     1.595	     1.449
obsession	     1.483	     2.148	     1.898	     2.706	     2.049
obsessive	     1.188	     3.045	     2.481	     2.925	     2.255
obsolete	     1.311	     1.978	     2.438	     1.978	     1.833
obstacle	     1.491	     1.988	     1.934	     2.122	     2.029
obstinate	     1.301	     2.371	     1.973	     2.061	     2.399
obstruct	     1.303	     2.287	     1.932	     1.933	     2.441
obstruction	     1.346	     1.969	     2.333	     1.995	     1.629
obtain	     2.046	     1.346	     1.317	     1.373	     1.388
obvious	     2.127	     1.353	     1.321	     1.378	     1.388
occasion	     3.225	     1.450	     1.423	     1.485	     1.332
occasional	     1.822	     1.293	     1.319	     1.318	     1.301
occipital	     1.627	     1.477	     1.401	     1.502	     1.477
occult	     1.259	     2.483	     2.124	     2.002	     2.461
occupant	     1.711	     1.307	     1.298	     1.305	     1.297
occupation	     1.669	     1.490	     1.388	     1.539	     1.369
occupational	     3.104	     1.301	     1.294	     1.351	     1.234
occupy	     1.667	     1.499	     1.428	     1.620	     1.337
occur	     2.882	     1.234	     1.305	     1.277	     1.166
occurrence	     1.622	     1.472	     1.461	     1.545	     1.361
ocean	     3.955	     1.188	     1.313	     1.271	     1.155
oceanic	     3.911	     1.193	     1.294	     1.255	     1.136
octopus	     2.842	     1.417	     1.384	     1.535	     1.373
ocular	     1.763	     1.413	     1.349	     1.413	     1.312
odd	     1.623	     1.502	     1.426	     1.632	     1.354
oddball	     2.531	     1.246	     1.343	     1.332	     1.195
odds	     1.931	     1.416	     1.429	     1.506	     1.371
ode	     2.027	     1.297	     1.322	     1.339	     1.267
odor	     1.179	     2.321	     2.351	     2.383	     2.806
odyssey	     2.865	     1.390	     1.352	     1.555	     1.309
oedipal	     1.412	     1.679	     1.792	     1.712	     2.012
offence	     1.288	     2.269	     1.983	     1.877	     2.670
offend	     1.217	     2.317	     2.136	     2.174	     2.762
offender	     1.213	     2.217	     2.268	     2.130	     2.445
offense	     1.418	     2.171	     1.996	     2.118	     2.161
offensive	     1.383	     2.329	     2.007	     1.988	     2.308
offer	     2.169	     1.262	     1.286	     1.233	     1.322
office	     1.569	     1.349	     1.375	     1.306	     1.424
officer	     1.675	     1.573	     1.532	     1.657	     1.406
official	     2.453	     1.381	     1.367	     1.387	     1.376
offset	     1.615	     1.512	     1.461	     1.565	     1.466
offshore	     1.700	     1.406	     1.469	     1.423	     1.386
offspring	     2.910	     1.344	     1.315	     1.443	     1.257
ogre	     1.281	     2.481	     2.192	     2.597	     2.299
oil	     1.440	     1.956	     1.611	     1.690	     2.122
oily	     1.417	     2.039	     1.845	     2.027	     2.164
oink	     1.867	     1.357	     1.372	     1.372	     1.308
ointment	     1.662	     1.322	     1.292	     1.321	     1.342
okra	     2.103	     1.272	     1.294	     1.314	     1.382
old	     1.211	     2.162	     2.136	     2.074	     2.640
olden	     1.770	     1.316	     1.326	     1.371	     1.334
oldie	     2.043	     1.302	     1.278	     1.314	     1.344
oldies	     2.172	     1.371	     1.354	     1.437	     1.403
olive	     2.760	     1.398	     1.420	     1.377	     1.270
omega	     2.239	     1.439	     1.458	     1.550	     1.516
omelet	     2.940	     1.275	     1.283	     1.308	     1.270
omen	     1.439	     2.143	     2.182	     2.146	     1.983
ominous	     1.321	     2.400	     2.038	     2.652	     2.042
omission	     1.664	     1.372	     1.336	     1.340	     1.361
onboard	     2.171	     1.360	     1.331	     1.370	     1.397
oncologist	     1.305	     2.033	     2.053	     1.863	     2.267
oncology	     1.179	     3.061	     2.569	     2.805	     2.293
oncoming	     1.680	     1.589	     1.583	     1.660	     1.498
one	     2.611	     1.241	     1.314	     1.219	     1.229
oneness	     3.020	     1.233	     1.306	     1.268	     1.165
ongoing	     1.610	     1.493	     1.447	     1.616	     1.388
onion	     1.866	     1.618	     1.558	     1.797	     1.542
onset	     1.530	     1.806	     1.666	     1.846	     1.838
onstage	     2.008	     1.471	     1.509	     1.577	     1.337
oodles	     2.662	     1.394	     1.422	     1.499	     1.415
oomph	     2.188	     1.404	     1.371	     1.457	     1.331
ooze	     1.295	     2.426	     2.195	     2.637	     2.329
op	     1.751	     1.298	     1.291	     1.305	     1.321
opal	     2.464	     1.251	     1.310	     1.228	     1.218
open	     3.074	     1.327	     1.320	     1.384	     1.276
opener	     2.367	     1.249	     1.305	     1.230	     1.297
opening	     3.095	     1.397	     1.378	     1.555	     1.286
openness	     3.255	     1.342	     1.437	     1.411	     1.261
opera	     2.384	     1.322	     1.317	     1.347	     1.397
operate	     2.158	     1.431	     1.364	     1.523	     1.494
operation	     1.130	     3.109	     2.786	     2.912	     2.366
operational	     2.195	     1.331	     1.315	     1.416	     1.352
operative	     2.842	     1.327	     1.333	     1.384	     1.267
operator	     1.664	     1.372	     1.336	     1.340	     1.361
opiate	     1.969	     1.705	     1.585	     1.748	     1.574
opinion	     3.172	     1.372	     1.360	     1.476	     1.234
opinionated	     2.155	     1.352	     1.342	     1.366	     1.387
opium	     1.281	     2.034	     1.972	     1.834	     2.505
opponent	     1.599	     2.456	     1.964	     2.447	     1.973
opportunity	     3.551	     1.391	     1.285	     1.559	     1.277
oppose	     1.522	     2.358	     1.906	     2.290	     2.069
opposing	     1.415	     2.027	     1.946	     1.971	     1.961
opposite	     1.599	     1.391	     1.390	     1.354	     1.399
opposition	     1.226	     2.277	     2.325	     2.147	     2.419
oppressed	     1.184	     2.485	     2.413	     2.464	     2.470
oppression	     1.167	     2.489	     2.854	     2.509	     2.271
oppressive	     1.182	     2.937	     2.666	     2.905	     2.386
oppressor	     1.142	     2.837	     3.017	     2.871	     2.313
ops	     1.713	     1.402	     1.458	     1.539	     1.349
opt	     1.778	     1.286	     1.296	     1.261	     1.322
optic	     2.124	     1.268	     1.286	     1.227	     1.221
optical	     1.657	     1.290	     1.288	     1.326	     1.290
optics	     3.124	     1.220	     1.308	     1.217	     1.184
optimism	     3.700	     1.351	     1.321	     1.465	     1.232
optimist	     3.666	     1.230	     1.251	     1.256	     1.188
optimistic	     3.724	     1.257	     1.287	     1.294	     1.195
optimum	     3.960	     1.269	     1.331	     1.371	     1.183
option	     3.187	     1.211	     1.282	     1.259	     1.202
optional	     2.461	     1.259	     1.285	     1.311	     1.376
oracle	     2.487	     1.263	     1.352	     1.347	     1.209
oral	     1.664	     1.544	     1.537	     1.664	     1.357
orange	     3.592	     1.255	     1.413	     1.324	     1.240
orange juice	     3.429	     1.208	     1.333	     1.262	     1.199
orangutan	     2.191	     1.485	     1.620	     1.778	     1.404
orb	     1.762	     1.409	     1.350	     1.471	     1.327
orbit	     2.683	     1.339	     1.405	     1.338	     1.235
orbital	     2.258	     1.370	     1.329	     1.363	     1.388
orchard	     2.939	     1.328	     1.384	     1.348	     1.305
orchestra	     3.299	     1.321	     1.395	     1.331	     1.286
orchid	     3.639	     1.241	     1.389	     1.315	     1.209
ordeal	     1.355	     2.378	     1.949	     2.202	     2.235
order	     2.436	     1.274	     1.292	     1.332	     1.377
orderly	     3.084	     1.453	     1.404	     1.529	     1.268
ordinance	     1.587	     1.553	     1.511	     1.538	     1.537
ordinary	     1.826	     1.284	     1.300	     1.251	     1.295
ordnance	     1.608	     1.363	     1.340	     1.305	     1.380
ore	     2.175	     1.300	     1.358	     1.324	     1.254
oregano	     2.790	     1.255	     1.345	     1.264	     1.160
organ	     1.634	     1.313	     1.265	     1.321	     1.291
organic	     2.461	     1.352	     1.341	     1.395	     1.392
organism	     2.698	     1.294	     1.393	     1.271	     1.191
organist	     1.981	     1.302	     1.354	     1.317	     1.322
organization	     2.231	     1.283	     1.346	     1.316	     1.369
organize	     3.420	     1.275	     1.294	     1.328	     1.206
organizer	     3.216	     1.183	     1.261	     1.253	     1.227
orgasm	     4.210	     1.289	     1.276	     1.510	     1.188
orgy	     2.035	     2.100	     1.853	     2.590	     1.630
oriental	     2.902	     1.260	     1.346	     1.219	     1.216
orientation	     2.714	     1.267	     1.372	     1.267	     1.316
orifice	     1.600	     1.486	     1.508	     1.395	     1.421
origami	     2.423	     1.265	     1.326	     1.297	     1.366
origin	     1.819	     1.282	     1.248	     1.269	     1.246
original	     3.754	     1.247	     1.297	     1.293	     1.201
originality	     3.518	     1.350	     1.363	     1.413	     1.212
ornament	     3.439	     1.191	     1.283	     1.243	     1.166
ornery	     1.402	     2.027	     1.709	     1.794	     2.279
orphan	     1.209	     2.120	     2.630	     2.106	     1.926
orphanage	     1.199	     2.037	     2.361	     1.922	     2.364
orphaned	     1.143	     2.519	     3.116	     2.729	     2.292
orthodontist	     1.496	     2.078	     1.902	     2.197	     2.137
orthodox	     1.494	     1.639	     1.656	     1.441	     1.918
orthopedic	     1.572	     1.570	     1.549	     1.526	     1.785
ostentatious	     1.668	     1.886	     1.848	     2.320	     1.711
ostrich	     1.855	     1.437	     1.487	     1.474	     1.390
other	     2.092	     1.334	     1.319	     1.339	     1.382
otter	     3.556	     1.324	     1.449	     1.325	     1.249
ought	     1.733	     1.376	     1.377	     1.392	     1.364
ounce	     2.373	     1.311	     1.334	     1.294	     1.267
outage	     1.344	     2.012	     2.319	     2.082	     1.731
outback	     1.895	     1.369	     1.378	     1.407	     1.327
outbid	     1.665	     1.848	     1.613	     2.043	     1.685
outboard	     1.704	     1.293	     1.290	     1.309	     1.298
outbreak	     1.139	     2.870	     3.046	     2.733	     2.458
outburst	     1.393	     2.448	     2.026	     2.976	     1.912
outcast	     1.184	     2.675	     2.679	     2.695	     2.470
outcome	     2.335	     1.308	     1.305	     1.341	     1.384
outdated	     1.341	     1.949	     2.225	     1.948	     1.882
outdo	     2.224	     1.741	     1.462	     1.744	     1.529
outdoor	     3.903	     1.185	     1.279	     1.276	     1.158
outdoors	     3.519	     1.239	     1.372	     1.304	     1.208
outer	     1.716	     1.303	     1.286	     1.310	     1.316
outfit	     2.864	     1.314	     1.316	     1.344	     1.283
outgoing	     3.436	     1.361	     1.349	     1.405	     1.230
outgrow	     1.501	     1.514	     1.398	     1.391	     1.589
outhouse	     1.547	     1.591	     1.669	     1.536	     1.739
outing	     2.935	     1.448	     1.372	     1.576	     1.357
outlaw	     1.320	     2.468	     2.013	     2.934	     2.110
outlet	     2.127	     1.333	     1.312	     1.348	     1.407
outline	     1.783	     1.291	     1.295	     1.257	     1.302
outlive	     2.090	     1.408	     1.405	     1.497	     1.389
outlook	     2.668	     1.263	     1.292	     1.305	     1.320
outnumber	     1.386	     2.210	     1.959	     2.062	     2.126
outpatient	     1.547	     1.390	     1.414	     1.349	     1.454
outpost	     1.677	     1.272	     1.268	     1.266	     1.310
output	     1.944	     1.342	     1.287	     1.335	     1.347
outrage	     1.163	     3.022	     2.350	     3.003	     2.593
outraged	     1.176	     3.078	     2.550	     2.767	     2.348
outrageous	     1.402	     2.335	     2.040	     2.469	     2.200
outrank	     1.630	     1.481	     1.361	     1.454	     1.390
outreach	     1.851	     1.373	     1.335	     1.416	     1.409
outrun	     3.043	     1.394	     1.488	     1.684	     1.322
outsider	     1.495	     1.464	     1.471	     1.387	     1.531
outskirts	     1.725	     1.354	     1.380	     1.356	     1.347
outsmart	     3.167	     1.440	     1.351	     1.597	     1.310
outspoken	     2.910	     1.491	     1.430	     1.627	     1.389
outstanding	     3.635	     1.209	     1.237	     1.250	     1.153
outstretched	     1.820	     1.341	     1.381	     1.438	     1.282
outweigh	     1.525	     1.529	     1.404	     1.417	     1.653
outwit	     2.390	     1.335	     1.330	     1.367	     1.395
oval	     1.925	     1.289	     1.278	     1.273	     1.248
ovary	     1.773	     1.290	     1.268	     1.302	     1.232
