	Joy	Anger	Sadness	Fear	Disgust
onveilig	     1.125	     2.315	     3.331	     2.650	     2.274
onverdraagzaam	     1.114	     1.935	     2.726	     2.103	     2.600
onverschillig	     1.156	     1.964	     2.718	     1.916	     1.907
onverschilligheid	     1.158	     1.926	     2.813	     1.982	     1.824
onverstoorbaar	     1.566	     1.302	     1.278	     1.344	     1.305
onvoldoende	     1.133	     2.172	     3.209	     2.393	     1.918
onvolwassen	     1.171	     2.246	     2.725	     2.419	     2.227
onvoorspelbaar	     1.318	     2.006	     1.999	     1.964	     2.269
onvriendelijk	     1.102	     2.088	     3.291	     2.538	     2.197
onwankelbaar	     1.635	     1.306	     1.310	     1.295	     1.290
onweer	     1.237	     2.753	     2.043	     2.291	     2.411
onwrikbaar	     1.572	     1.366	     1.639	     1.392	     1.428
onzeker	     1.166	     2.040	     2.918	     2.262	     1.880
onzekerheid	     1.147	     2.200	     3.046	     2.479	     1.874
oog	     1.610	     1.568	     1.699	     1.695	     1.429
oogst	     1.595	     1.539	     1.582	     1.503	     1.379
oogsten	     1.934	     1.474	     1.593	     1.896	     1.398
oom	     1.642	     1.582	     1.527	     1.497	     1.462
oor	     1.578	     1.712	     2.011	     1.881	     1.491
oord	     1.629	     1.469	     1.547	     1.458	     1.378
oorlog	     1.091	     2.998	     2.463	     2.448	     3.294
oorworm	     1.107	     2.170	     2.951	     2.504	     2.179
oost	     1.580	     1.623	     1.914	     1.707	     1.518
opa	     1.782	     1.381	     1.366	     1.370	     1.371
opaal	     1.604	     1.513	     1.639	     1.499	     1.460
open	     1.716	     1.419	     1.368	     1.397	     1.354
opgelucht	     2.140	     1.283	     1.401	     1.463	     1.276
opgeschrikt	     1.173	     2.724	     2.676	     2.760	     2.093
opgetogen	     2.504	     1.347	     1.376	     1.723	     1.334
opgetogenheid	     2.519	     1.331	     1.371	     1.671	     1.300
opgeven	     1.146	     2.150	     3.227	     2.397	     1.904
opgewekt	     2.940	     1.337	     1.357	     1.535	     1.263
opgewektheid	     2.815	     1.291	     1.310	     1.484	     1.240
opluchting	     2.237	     1.302	     1.466	     1.499	     1.242
opmerkelijk	     1.634	     1.425	     1.413	     1.598	     1.320
oppervlakkig	     1.168	     1.890	     2.717	     1.901	     1.755
opportunistisch	     1.595	     1.612	     1.595	     1.794	     1.734
oprecht	     2.884	     1.324	     1.439	     1.343	     1.241
oproer	     1.231	     2.618	     2.009	     1.972	     2.394
opstand	     1.161	     2.945	     2.123	     2.322	     2.627
opstandig	     1.202	     2.782	     2.100	     2.206	     2.434
optie	     1.687	     1.509	     1.651	     1.529	     1.430
optimistisch	     2.852	     1.306	     1.405	     1.502	     1.314
opvallend	     1.763	     1.591	     1.560	     1.813	     1.520
opvliegend	     1.149	     3.070	     2.481	     2.368	     2.752
opwekkend	     2.594	     1.346	     1.356	     1.582	     1.292
orde	     1.684	     1.358	     1.365	     1.370	     1.290
ordelijk	     1.762	     1.376	     1.359	     1.393	     1.304
order	     1.377	     2.048	     1.942	     2.049	     2.262
ordinair	     1.100	     2.083	     3.168	     2.334	     1.952
orgaan	     1.427	     1.790	     1.804	     1.941	     1.923
orgasme	     3.069	     1.462	     1.282	     1.603	     1.295
orgel	     1.599	     1.705	     2.036	     1.839	     1.482
orgie	     1.243	     2.681	     2.109	     2.611	     2.206
origineel	     2.234	     1.379	     1.503	     1.527	     1.374
orka	     1.562	     1.434	     1.397	     1.618	     1.308
orkaan	     1.101	     3.311	     2.460	     2.630	     2.802
orkest	     1.914	     1.473	     1.590	     1.882	     1.417
os	     1.410	     1.582	     1.770	     1.689	     1.679
otter	     1.532	     1.689	     1.923	     2.129	     1.865
oud	     1.269	     1.878	     2.589	     1.861	     1.748
ouderwets	     1.215	     1.916	     2.677	     1.877	     1.859
oven	     1.597	     1.567	     1.622	     1.552	     1.454
over	     1.448	     1.788	     2.138	     1.796	     1.653
overeenstemming	     1.853	     1.356	     1.381	     1.345	     1.271
overgave	     1.381	     1.915	     2.381	     2.013	     1.546
overgevoelig	     1.186	     2.299	     2.899	     2.565	     2.166
overheersend	     1.215	     2.358	     1.831	     1.702	     2.643
overtreding	     1.159	     2.237	     2.595	     2.329	     2.798
overtuigd	     2.025	     1.397	     1.406	     1.522	     1.477
paal	     1.478	     1.643	     1.953	     1.549	     1.769
paar	     1.687	     1.609	     1.537	     1.503	     1.483
paard	     1.596	     1.386	     1.401	     1.611	     1.304
paars	     1.620	     1.610	     1.909	     1.723	     1.487
pacht	     1.333	     1.893	     2.284	     1.857	     1.931
pachten	     1.360	     1.928	     2.112	     2.074	     1.987
pact	     1.429	     1.547	     1.479	     1.516	     1.714
pad	     1.554	     1.631	     2.032	     1.651	     1.538
paf	     1.306	     1.907	     2.332	     1.961	     1.753
pak	     1.582	     1.554	     1.682	     1.513	     1.510
pakken	     1.574	     1.906	     1.855	     2.002	     2.201
pal	     1.472	     1.746	     2.141	     1.730	     1.601
paleis	     1.663	     1.313	     1.299	     1.322	     1.292
palet	     1.586	     1.612	     1.913	     1.722	     1.496
paling	     1.427	     1.956	     2.209	     2.144	     1.798
palm	     1.600	     1.538	     1.770	     1.565	     1.445
palmboom	     1.813	     1.388	     1.394	     1.386	     1.359
pamflet	     1.473	     1.711	     2.039	     1.696	     1.651
pan	     1.564	     1.686	     2.043	     1.837	     1.519
pand	     1.562	     1.593	     1.875	     1.553	     1.526
panda	     1.714	     1.472	     1.540	     1.537	     1.391
paneel	     1.440	     1.819	     2.220	     1.914	     1.590
paniek	     1.116	     2.979	     2.714	     2.413	     2.580
panisch	     1.102	     2.673	     2.726	     2.347	     2.891
panne	     1.135	     2.002	     2.719	     1.936	     1.928
panter	     1.597	     1.732	     1.572	     1.854	     1.486
pantser	     1.399	     1.715	     1.657	     1.484	     1.731
pap	     1.529	     1.626	     2.121	     1.722	     1.494
papa	     2.174	     1.367	     1.485	     1.521	     1.373
papier	     1.529	     1.615	     2.048	     1.684	     1.502
parade	     1.935	     1.492	     1.476	     1.892	     1.356
parel	     1.859	     1.315	     1.359	     1.366	     1.294
paren	     2.193	     1.581	     1.656	     2.062	     1.468
parfum	     1.882	     1.324	     1.326	     1.347	     1.309
park	     1.714	     1.403	     1.432	     1.406	     1.376
part	     1.404	     1.824	     2.298	     1.993	     1.514
pas	     1.401	     1.831	     2.244	     1.982	     1.545
passen	     1.596	     1.740	     1.973	     1.954	     1.548
passie	     2.750	     1.417	     1.346	     1.534	     1.324
passief	     1.211	     1.814	     2.713	     1.829	     1.731
pasta	     1.736	     1.368	     1.399	     1.476	     1.303
pastel	     1.551	     1.537	     1.931	     1.624	     1.443
pastoor	     1.298	     1.839	     2.336	     1.746	     1.842
patat	     1.631	     1.458	     1.590	     1.518	     1.420
patent	     1.522	     1.495	     1.518	     1.425	     1.554
pater	     1.296	     1.802	     2.352	     1.692	     1.823
patroon	     1.560	     1.594	     1.812	     1.536	     1.524
paus	     1.342	     1.707	     2.379	     1.650	     1.789
pauw	     1.637	     1.569	     1.737	     1.620	     1.457
pauze	     1.757	     1.431	     1.464	     1.455	     1.378
pech	     1.154	     1.956	     2.666	     1.890	     1.857
pedaal	     1.602	     1.769	     2.025	     1.982	     1.530
peddel	     1.562	     1.734	     1.881	     1.972	     1.722
pedofiel	     1.063	     2.447	     3.658	     3.011	     2.311
peer	     1.545	     1.601	     2.056	     1.745	     1.467
pees	     1.337	     1.954	     2.297	     2.112	     1.809
peil	     1.476	     1.709	     2.052	     1.768	     1.648
peilen	     1.555	     1.758	     1.929	     2.029	     1.790
peinzen	     1.350	     1.915	     2.053	     2.072	     1.922
pek	     1.258	     1.793	     2.264	     1.771	     2.030
pekel	     1.358	     1.850	     2.111	     1.769	     2.041
pels	     1.401	     1.750	     2.345	     1.867	     1.547
pen	     1.597	     1.610	     1.898	     1.690	     1.472
pendel	     1.390	     1.848	     2.276	     1.987	     1.517
penis	     1.498	     1.773	     1.725	     1.892	     1.957
pens	     1.192	     1.812	     2.663	     1.800	     1.865
penseel	     1.637	     1.605	     1.923	     1.773	     1.461
pensioen	     1.705	     1.521	     1.675	     1.493	     1.419
peper	     1.496	     1.422	     1.402	     1.543	     1.360
perfect	     2.844	     1.286	     1.300	     1.346	     1.258
perfectionistisch	     1.565	     1.833	     1.738	     1.894	     1.899
perk	     1.599	     1.569	     1.811	     1.571	     1.462
perron	     1.520	     1.786	     1.934	     1.926	     1.695
pers	     1.357	     1.918	     1.807	     1.912	     1.916
persen	     1.248	     2.132	     2.079	     2.286	     2.190
persoon	     1.590	     1.558	     1.599	     1.691	     1.507
pervers	     1.118	     2.193	     2.357	     2.103	     3.324
perversie	     1.133	     2.160	     2.544	     2.209	     3.098
perzik	     1.625	     1.512	     1.713	     1.602	     1.428
pessimistisch	     1.128	     1.997	     2.981	     2.010	     1.821
pest	     1.136	     2.049	     2.322	     1.920	     3.070
pesten	     1.075	     2.753	     2.692	     2.227	     3.056
pet	     1.600	     1.629	     1.877	     1.658	     1.495
peter	     1.564	     1.636	     1.896	     1.804	     1.470
peuk	     1.154	     1.936	     2.668	     1.869	     1.873
peuter	     1.612	     1.602	     1.960	     2.227	     1.518
pezig	     1.248	     2.009	     2.111	     1.932	     2.187
piano	     1.753	     1.415	     1.447	     1.390	     1.356
piek	     1.608	     1.312	     1.398	     1.603	     1.221
piemel	     1.486	     1.803	     1.812	     2.000	     1.925
pienter	     2.185	     1.361	     1.489	     1.511	     1.354
piepen	     1.330	     2.001	     2.358	     2.109	     1.802
pier	     1.462	     1.739	     2.309	     1.873	     1.514
pij	     1.388	     1.818	     2.299	     1.700	     1.689
pijl	     1.309	     2.169	     2.086	     1.879	     2.228
pijler	     1.430	     1.583	     1.709	     1.654	     1.717
pijn	     1.141	     2.396	     2.319	     1.992	     3.357
pijnlijk	     1.131	     2.097	     2.425	     2.237	     3.247
pijnloos	     1.754	     1.347	     1.354	     1.375	     1.294
pijp	     1.466	     1.690	     2.248	     1.672	     1.582
pik	     1.218	     2.269	     2.065	     1.861	     2.553
pikant	     1.759	     1.856	     1.736	     2.115	     1.674
pil	     1.363	     1.861	     2.151	     1.846	     1.815
pilaar	     1.583	     1.480	     1.584	     1.379	     1.471
piloot	     1.623	     1.612	     1.567	     1.802	     1.499
pils	     1.538	     1.593	     1.624	     1.578	     1.493
pin	     1.379	     1.821	     2.093	     1.912	     1.846
pinda	     1.545	     1.601	     2.056	     1.745	     1.467
pink	     1.568	     1.645	     2.069	     1.807	     1.493
pint	     1.603	     1.514	     1.571	     1.480	     1.412
pion	     1.365	     1.884	     2.423	     1.932	     1.544
piraat	     1.262	     2.416	     1.979	     1.907	     2.528
pis	     1.162	     1.870	     2.391	     1.844	     2.371
pissebed	     1.158	     2.269	     2.930	     2.482	     2.035
pissen	     1.140	     2.101	     2.521	     2.137	     2.663
pistool	     1.122	     2.675	     2.192	     1.982	     3.088
pit	     1.662	     1.425	     1.411	     1.622	     1.310
pittig	     1.935	     1.529	     1.451	     1.853	     1.558
pizza	     1.884	     1.348	     1.434	     1.464	     1.317
plaag	     1.203	     2.158	     1.974	     1.915	     3.133
plaat	     1.620	     1.610	     1.909	     1.723	     1.487
plaats	     1.559	     1.585	     1.894	     1.621	     1.487
plafond	     1.500	     1.646	     2.091	     1.609	     1.580
plagen	     1.334	     2.126	     2.033	     2.485	     2.000
plak	     1.320	     1.921	     2.499	     1.895	     1.690
plakken	     1.451	     1.842	     2.103	     2.036	     1.789
plan	     1.661	     1.601	     1.591	     1.567	     1.477
planeet	     1.596	     1.497	     1.436	     1.520	     1.437
plank	     1.500	     1.646	     2.091	     1.609	     1.580
plannen	     1.691	     1.543	     1.447	     1.574	     1.405
plant	     1.667	     1.528	     1.722	     1.553	     1.436
planten	     1.689	     1.543	     1.877	     1.679	     1.430
plas	     1.249	     1.959	     2.574	     1.978	     1.755
plassen	     1.448	     1.930	     2.076	     2.175	     1.911
plastic	     1.432	     1.753	     2.292	     1.729	     1.596
plat	     1.264	     1.981	     2.522	     1.930	     1.805
plechtig	     1.627	     1.490	     1.590	     1.465	     1.508
plee	     1.195	     1.904	     2.587	     1.862	     1.839
plegen	     1.213	     2.180	     2.178	     2.035	     2.716
plein	     1.543	     1.658	     1.825	     1.795	     1.579
pleister	     1.364	     1.839	     2.433	     1.920	     1.570
pleit	     1.430	     1.775	     1.832	     1.950	     1.748
pleiten	     1.506	     1.819	     1.753	     1.802	     1.713
plek	     1.569	     1.644	     1.933	     1.682	     1.553
plezier	     2.892	     1.295	     1.359	     1.573	     1.269
plicht	     1.361	     2.073	     1.909	     1.858	     2.072
plichtsgetrouw	     1.957	     1.351	     1.425	     1.416	     1.256
ploeg	     1.574	     1.356	     1.473	     1.715	     1.441
ploegen	     1.491	     2.053	     2.005	     2.128	     2.112
ploert	     1.147	     2.019	     2.423	     1.979	     2.482
plof	     1.352	     1.914	     2.318	     2.004	     1.738
ploffen	     1.345	     1.969	     2.047	     2.098	     2.053
plomp	     1.181	     2.021	     2.659	     2.069	     1.858
plons	     1.714	     1.484	     1.724	     1.834	     1.434
plonzen	     1.812	     1.478	     1.558	     1.686	     1.397
plooi	     1.309	     1.882	     2.508	     1.911	     1.646
plooien	     1.473	     1.944	     2.208	     2.051	     1.774
plot	     1.528	     1.830	     1.861	     1.955	     1.797
plots	     1.362	     2.185	     2.022	     2.524	     1.896
pluche	     1.616	     1.532	     1.875	     1.631	     1.428
pluim	     1.779	     1.426	     1.618	     1.565	     1.371
pluimen	     1.618	     1.712	     1.985	     1.872	     1.489
pluis	     1.363	     1.823	     2.485	     1.902	     1.632
pluk	     1.362	     1.881	     2.237	     1.928	     1.727
plukken	     1.522	     1.698	     1.907	     2.145	     1.795
plunje	     1.401	     1.828	     2.323	     1.993	     1.515
plus	     1.638	     1.595	     1.574	     1.566	     1.486
pocherig	     1.126	     2.103	     2.684	     2.149	     2.355
poedel	     1.396	     1.921	     2.379	     2.042	     1.719
poeder	     1.361	     1.828	     2.416	     1.915	     1.561
poef	     1.572	     1.567	     1.918	     1.633	     1.460
poel	     1.404	     1.788	     2.331	     1.885	     1.534
poema	     1.629	     1.833	     1.651	     1.898	     1.716
poen	     1.641	     1.353	     1.332	     1.467	     1.249
poes	     1.725	     1.536	     1.884	     1.772	     1.395
poets	     1.398	     1.950	     2.119	     1.999	     1.943
poetsen	     1.312	     2.315	     2.172	     2.617	     2.098
pogen	     1.527	     1.703	     1.965	     2.184	     1.715
poker	     1.564	     1.446	     1.498	     1.688	     1.430
pokken	     1.144	     1.914	     2.375	     1.992	     2.319
polder	     1.594	     1.633	     1.890	     1.709	     1.498
politie	     1.367	     2.240	     1.829	     1.869	     2.129
polo	     1.596	     1.740	     1.973	     1.954	     1.548
pols	     1.520	     1.767	     2.102	     1.919	     1.485
polsen	     1.519	     1.723	     1.952	     2.007	     1.706
pomp	     1.570	     1.737	     1.939	     1.944	     1.648
pompen	     1.429	     2.233	     1.967	     2.239	     2.035
pond	     1.572	     1.598	     1.923	     1.740	     1.492
pooier	     1.161	     2.111	     2.030	     1.742	     3.336
pool	     1.484	     1.624	     1.867	     1.696	     1.679
poort	     1.551	     1.561	     1.811	     1.563	     1.549
poos	     1.389	     1.779	     2.377	     1.887	     1.550
poot	     1.386	     1.837	     2.213	     1.939	     1.648
pop	     1.480	     1.654	     2.144	     1.744	     1.524
populair	     2.488	     1.346	     1.317	     1.516	     1.283
por	     1.253	     1.913	     2.019	     1.960	     2.320
porno	     1.334	     2.332	     2.021	     2.583	     1.979
porren	     1.276	     2.099	     2.196	     2.017	     2.083
port	     1.540	     1.680	     1.945	     1.825	     1.639
pose	     1.551	     1.594	     1.895	     1.567	     1.529
positief	     2.852	     1.277	     1.382	     1.323	     1.329
post	     1.591	     1.637	     1.898	     1.816	     1.470
posten	     1.573	     1.751	     1.969	     1.915	     1.536
poster	     1.620	     1.532	     1.717	     1.591	     1.461
pot	     1.473	     1.664	     2.208	     1.698	     1.559
potent	     1.713	     1.429	     1.376	     1.505	     1.345
potentie	     2.143	     1.354	     1.389	     1.407	     1.333
potig	     1.324	     2.150	     1.902	     1.763	     2.243
pover	     1.168	     1.959	     2.770	     2.076	     1.840
praal	     1.746	     1.451	     1.453	     1.414	     1.375
praat	     1.561	     1.641	     1.860	     2.018	     1.744
pracht	     2.209	     1.332	     1.447	     1.478	     1.253
prachtig	     2.995	     1.293	     1.332	     1.280	     1.321
prairie	     1.628	     1.542	     1.732	     1.574	     1.478
praktisch	     1.794	     1.430	     1.433	     1.443	     1.355
prat	     1.554	     1.660	     1.878	     1.819	     1.615
praten	     1.845	     1.426	     1.456	     1.511	     1.308
preek	     1.213	     2.039	     2.292	     1.849	     2.310
prei	     1.587	     1.630	     1.941	     1.712	     1.474
preken	     1.148	     1.969	     2.362	     2.043	     2.625
prent	     1.552	     1.675	     1.970	     1.877	     1.456
prenten	     1.588	     1.706	     1.951	     1.876	     1.475
pret	     2.861	     1.321	     1.410	     1.659	     1.306
pretentieus	     1.236	     2.137	     2.263	     1.863	     2.395
prettig	     2.942	     1.275	     1.445	     1.434	     1.384
preuts	     1.216	     1.867	     2.658	     1.989	     1.681
priem	     1.340	     1.945	     2.113	     1.865	     1.993
priester	     1.292	     1.853	     2.295	     1.809	     1.916
prijs	     1.550	     1.554	     1.577	     1.539	     1.572
prik	     1.213	     2.020	     2.084	     1.839	     2.572
prikkelbaar	     1.159	     2.216	     2.882	     2.528	     2.566
prikkelend	     1.754	     1.764	     1.859	     2.075	     1.586
prikken	     1.200	     2.070	     2.200	     2.169	     2.961
pril	     1.506	     1.707	     2.085	     1.844	     1.482
prins	     1.665	     1.322	     1.326	     1.348	     1.330
pro	     1.989	     1.417	     1.472	     1.492	     1.383
probleem	     1.140	     2.153	     2.721	     2.264	     2.584
productief	     2.575	     1.465	     1.407	     1.605	     1.351
proef	     1.468	     1.732	     1.914	     1.960	     1.733
proeven	     1.686	     1.469	     1.545	     1.518	     1.372
prof	     1.540	     1.305	     1.279	     1.423	     1.329
progressief	     2.066	     1.371	     1.319	     1.514	     1.395
prompt	     1.471	     1.873	     1.865	     1.983	     1.867
pronken	     1.558	     1.753	     1.702	     1.945	     1.668
pront	     1.593	     1.472	     1.555	     1.685	     1.442
prooi	     1.190	     2.206	     2.553	     2.321	     2.181
proost	     1.925	     1.364	     1.500	     1.519	     1.312
prop	     1.274	     1.901	     2.497	     1.876	     1.852
proper	     1.849	     1.390	     1.393	     1.362	     1.304
proppen	     1.208	     1.946	     2.024	     2.038	     2.496
protest	     1.230	     2.555	     1.936	     2.059	     2.255
pruik	     1.258	     1.969	     2.562	     1.973	     1.787
pruim	     1.483	     1.680	     2.268	     1.843	     1.476
psalm	     1.476	     1.618	     2.125	     1.607	     1.549
psyche	     1.566	     1.349	     1.507	     1.732	     1.371
pub	     1.809	     1.491	     1.620	     1.785	     1.452
puber	     1.219	     2.269	     2.184	     2.780	     2.090
puin	     1.163	     1.840	     2.464	     1.930	     2.177
puinhoop	     1.144	     2.303	     2.970	     2.542	     2.662
puist	     1.122	     1.917	     2.908	     2.046	     2.156
pukkel	     1.107	     1.904	     2.804	     2.101	     2.247
pulp	     1.345	     1.928	     2.493	     1.953	     1.672
punch	     1.571	     1.678	     1.788	     1.758	     1.627
punk	     1.306	     2.149	     1.942	     1.935	     2.032
punt	     1.522	     1.636	     1.991	     1.592	     1.562
pup	     2.123	     1.375	     1.741	     1.956	     1.273
purper	     1.582	     1.601	     1.887	     1.675	     1.498
put	     1.232	     2.000	     2.552	     1.907	     1.856
puur	     1.762	     1.261	     1.294	     1.313	     1.222
puzzel	     1.619	     1.515	     1.686	     1.577	     1.447
python	     1.270	     2.318	     1.829	     1.692	     2.665
raad	     1.677	     1.525	     1.511	     1.416	     1.421
raadsel	     1.496	     1.652	     1.705	     1.732	     1.497
raaf	     1.381	     1.946	     2.048	     2.087	     1.938
raak	     1.616	     1.366	     1.395	     1.592	     1.322
raam	     1.576	     1.562	     1.831	     1.572	     1.446
raap	     1.407	     1.853	     2.305	     1.988	     1.571
raar	     1.148	     1.973	     2.303	     1.964	     2.298
rabbi	     1.453	     1.728	     2.116	     1.739	     1.656
rabbijn	     1.458	     1.723	     1.919	     1.731	     1.979
race	     1.809	     2.074	     1.846	     2.546	     1.813
racen	     1.733	     2.259	     1.928	     2.573	     1.864
rad	     1.570	     1.737	     1.939	     1.944	     1.648
radar	     1.434	     1.640	     1.733	     1.768	     1.737
raden	     1.543	     1.647	     2.023	     2.077	     1.593
radicaal	     1.145	     2.532	     2.007	     1.938	     2.895
radijs	     1.568	     1.645	     2.069	     1.807	     1.493
radio	     1.657	     1.545	     1.571	     1.529	     1.385
rage	     1.427	     1.776	     1.719	     1.815	     1.800
rail	     1.455	     1.719	     2.034	     1.776	     1.754
raken	     1.520	     1.916	     1.794	     2.008	     2.198
raket	     1.489	     2.522	     1.926	     2.430	     2.076
ram	     1.451	     1.993	     1.834	     1.835	     1.859
rammel	     1.192	     1.864	     2.028	     2.025	     2.645
rammen	     1.156	     3.063	     2.195	     2.215	     2.602
ramp	     1.083	     2.950	     2.491	     2.270	     3.268
ranch	     1.495	     1.604	     1.603	     1.718	     1.660
rand	     1.339	     1.899	     2.436	     1.910	     1.733
rang	     1.406	     1.721	     1.844	     1.712	     2.150
rank	     1.476	     1.709	     2.052	     1.768	     1.648
rantsoen	     1.342	     1.910	     2.253	     1.939	     1.771
rap	     1.587	     1.891	     1.911	     1.964	     1.872
rapen	     1.462	     1.815	     2.078	     2.026	     1.721
rapport	     1.464	     1.667	     1.730	     1.797	     1.837
ras	     1.388	     1.837	     2.102	     1.860	     1.869
rasp	     1.359	     1.876	     2.225	     1.986	     1.710
raspen	     1.396	     2.085	     2.068	     2.303	     2.146
raster	     1.445	     1.815	     2.145	     1.796	     1.703
rat	     1.175	     2.271	     2.775	     2.579	     2.266
ratel	     1.425	     1.941	     2.035	     2.122	     1.937
ratelslang	     1.253	     2.265	     1.899	     1.887	     2.899
rationeel	     1.789	     1.315	     1.342	     1.373	     1.251
rauw	     1.214	     1.862	     2.336	     1.876	     2.149
ravijn	     1.241	     2.032	     1.920	     1.640	     2.511
rayon	     1.483	     1.805	     2.124	     1.813	     1.611
razen	     1.182	     3.029	     2.246	     2.471	     2.532
razend	     1.092	     3.081	     2.392	     2.499	     2.977
razernij	     1.096	     3.146	     2.448	     2.543	     2.895
realistisch	     1.880	     1.347	     1.385	     1.392	     1.261
rebel	     1.287	     2.746	     2.019	     2.367	     2.346
rebels	     1.463	     2.535	     1.961	     2.513	     2.053
recessie	     1.119	     2.030	     2.775	     2.164	     2.120
recht	     1.604	     1.383	     1.354	     1.342	     1.380
rechtop	     1.534	     1.531	     1.533	     1.532	     1.538
rechts	     1.515	     1.650	     1.822	     1.792	     1.643
rechtschapen	     1.878	     1.255	     1.296	     1.333	     1.259
rechtvaardig	     2.492	     1.256	     1.288	     1.263	     1.329
reddeloos	     1.120	     2.198	     3.415	     2.579	     1.860
redden	     2.483	     1.379	     1.341	     1.650	     1.319
redder	     2.496	     1.432	     1.421	     1.569	     1.339
redding	     2.525	     1.358	     1.402	     1.739	     1.368
rede	     1.629	     1.498	     1.546	     1.420	     1.502
redelijk	     1.712	     1.451	     1.523	     1.445	     1.437
reden	     1.624	     1.570	     1.584	     1.475	     1.663
ree	     1.735	     1.565	     1.728	     1.725	     1.421
reeks	     1.501	     1.663	     2.020	     1.862	     1.591
reep	     1.566	     1.562	     1.832	     1.598	     1.467
reet	     1.172	     2.071	     2.297	     1.828	     2.360
regel	     1.444	     1.593	     1.781	     1.613	     1.829
regen	     1.277	     2.037	     2.015	     1.981	     2.368
regenboog	     2.204	     1.313	     1.386	     1.404	     1.271
reiger	     1.579	     1.706	     1.971	     1.862	     1.492
reiken	     1.571	     1.630	     1.837	     1.975	     1.775
rein	     1.741	     1.359	     1.355	     1.351	     1.318
reis	     2.590	     1.234	     1.486	     1.766	     1.254
reizen	     2.492	     1.351	     1.494	     1.814	     1.381
rek	     1.439	     1.803	     2.288	     1.946	     1.531
rekken	     1.435	     1.882	     2.044	     2.049	     1.841
rel	     1.138	     3.163	     2.331	     2.312	     2.640
reling	     1.445	     1.815	     2.145	     1.796	     1.703
rem	     1.411	     1.854	     1.816	     1.861	     2.037
remmen	     1.250	     2.280	     2.148	     2.779	     2.014
ren	     1.498	     2.045	     1.952	     2.385	     2.040
rennen	     1.556	     2.393	     1.995	     2.628	     1.963
rente	     1.518	     1.581	     1.742	     1.725	     1.672
reptiel	     1.392	     1.858	     2.078	     1.960	     1.815
resoluut	     1.424	     1.253	     1.141	     1.368	     1.260
respect	     2.929	     1.321	     1.446	     1.330	     1.215
rest	     1.337	     1.896	     2.482	     1.963	     1.613
reu	     1.567	     1.724	     1.835	     1.934	     1.666
reuk	     1.580	     1.610	     1.635	     1.574	     1.559
reuma	     1.097	     2.014	     3.221	     2.249	     1.887
reus	     1.385	     1.417	     1.413	     1.408	     1.371
reuze	     1.694	     1.478	     1.470	     1.604	     1.462
revolver	     1.132	     2.612	     2.032	     1.857	     2.937
rib	     1.569	     1.644	     1.933	     1.682	     1.553
richel	     1.329	     1.935	     2.246	     1.950	     1.897
richten	     1.444	     1.866	     1.815	     1.949	     2.046
ridder	     1.808	     1.652	     1.595	     1.872	     1.658
riek	     1.332	     1.918	     2.122	     2.049	     2.007
riem	     1.550	     1.624	     1.877	     1.596	     1.554
riet	     1.511	     1.621	     2.128	     1.699	     1.515
rigide	     1.242	     1.887	     2.283	     1.825	     2.279
rij	     1.319	     1.908	     2.457	     1.903	     1.776
rijden	     1.570	     1.770	     1.808	     2.005	     1.965
rijk	     2.399	     1.353	     1.372	     1.418	     1.300
rijkdom	     2.336	     1.349	     1.379	     1.424	     1.277
rijm	     1.662	     1.502	     1.660	     1.577	     1.379
rijmen	     1.735	     1.565	     1.728	     1.725	     1.421
rijp	     1.741	     1.478	     1.477	     1.429	     1.385
rijpen	     1.609	     1.548	     1.677	     1.578	     1.451
rijst	     1.607	     1.537	     1.757	     1.571	     1.450
rijzen	     1.528	     1.573	     1.676	     1.727	     1.594
rillen	     1.180	     2.246	     2.861	     2.665	     2.305
rimboe	     1.482	     1.686	     1.720	     1.824	     1.677
rimpel	     1.192	     1.903	     2.660	     1.884	     1.820
ring	     1.764	     1.375	     1.383	     1.377	     1.328
riool	     1.143	     1.902	     2.834	     1.953	     1.861
riskant	     1.260	     2.322	     2.023	     1.987	     2.524
rit	     1.618	     1.582	     1.732	     1.845	     1.438
rite	     1.374	     1.815	     1.889	     1.877	     1.903
ritme	     1.791	     1.405	     1.371	     1.497	     1.287
rits	     1.422	     1.824	     2.269	     1.940	     1.536
ritsen	     1.469	     1.789	     1.962	     2.191	     2.002
rivier	     1.594	     1.601	     1.585	     1.524	     1.547
robijn	     1.689	     1.320	     1.293	     1.319	     1.327
robot	     1.527	     1.815	     1.837	     1.943	     1.798
robuust	     1.472	     1.156	     1.215	     1.196	     1.226
rock	     1.977	     1.821	     1.674	     2.092	     1.521
roddel	     1.182	     2.174	     2.749	     2.503	     2.453
roebel	     1.362	     1.881	     2.237	     1.928	     1.727
roede	     1.234	     2.097	     1.856	     1.778	     2.477
roeien	     1.553	     2.020	     2.000	     2.268	     2.045
roekeloos	     1.126	     2.513	     2.522	     2.238	     2.643
roem	     1.727	     1.451	     1.455	     1.489	     1.335
roep	     1.315	     2.159	     1.922	     1.953	     1.970
roepen	     1.303	     2.292	     2.011	     2.384	     2.111
roer	     1.475	     1.694	     1.815	     1.850	     1.757
roeren	     1.467	     1.750	     1.957	     2.170	     1.928
roes	     1.343	     1.778	     2.439	     1.795	     1.676
roest	     1.233	     1.760	     2.521	     1.702	     1.915
roesten	     1.156	     1.802	     2.566	     1.853	     2.052
roet	     1.198	     1.870	     2.632	     1.843	     1.898
